# 更新于 2026-08-28 23:14:48 · 共 1500 行（来源 huanmeng.log 末尾）
[2026-08-28 16:46:29.055] [INFO    ] (bot:_bg_pc_offline_checker:750) [-] PC 掉线检测启动: 300s 无心跳判掉线 → 频道 1010983873136793（历史心跳 569s 前）
[2026-08-28 22:32:44.961] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:33:15.602] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:33:46.042] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:34:16.587] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:34:47.094] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:35:17.640] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:35:48.102] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:36:18.646] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:36:49.176] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:37:19.740] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:37:50.119] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:38:20.685] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:38:51.157] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:39:21.772] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:39:52.188] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:40:22.883] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:40:33.506] [INFO    ] (phone_status:set_phone_status:59) [-] 设备状态已更新: device=iPhone music=False batt=99 cpu=None mem=None
[2026-08-28 22:40:33.506] [INFO    ] (phone_status:backfill_one_from_wss:633) [-] WSS 回填成功 source=iphone_status device=iPhone
[2026-08-28 22:40:53.571] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:41:24.149] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:41:54.481] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:42:25.100] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:42:55.458] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:43:26.053] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:43:56.360] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:44:27.004] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:44:57.410] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:45:28.154] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:45:58.611] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:46:29.292] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:46:59.746] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:47:30.469] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:48:00.880] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:48:31.480] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:49:01.957] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:49:32.538] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:49:39.072] [DEBUG   ] (bot:_patched_consume_pkg:216) [-] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-28 22:49:39.072] [DEBUG   ] (dispatcher:dispatch:47) [-] dispatch 入口: type=9 content='/mc olds-qualifier.tun.ply.gg' is_edit=False
[2026-08-28 22:49:39.072] [DEBUG   ] (dispatcher:_dispatch_inner:110) [cb11990a38f944a1] KMD 调试: is_group=True uid=1759953618 channel=9844130976336955
[2026-08-28 22:49:39.072] [INFO    ] (dispatcher:_dispatch_inner:308) [cb11990a38f944a1] 📩 消息 #5 | type=文字 | imgs=0 | videos=0 | quoted_imgs=0 | quoted_videos=0 | from=wss(1759953618) | chat=9844130976336955 | group=True | content='/mc olds-qualifier.tun.ply.gg'
[2026-08-28 22:49:39.073] [DEBUG   ] (queues:enqueue_message:75) [cb11990a38f944a1] [队列] 群9844130976336955 消息已入队 (队长度=1)
[2026-08-28 22:49:39.075] [INFO    ] (pipeline:process_message:470) [3ea94f126ff64f3d] 指令拦截: '/mc olds-qualifier.tun.ply.gg' from=ywandwss
[2026-08-28 22:49:39.076] [DEBUG   ] (commands:handle_command:4756) [3ea94f126ff64f3d] 指令解析: prefix=/ cmd=mc args=['olds-qualifier.tun.ply.gg'] user=1759953618
[2026-08-28 22:49:41.750] [INFO    ] (commands:handle_command:4798) [3ea94f126ff64f3d] 指令执行完成 [mc]: 返回137字符
[2026-08-28 22:49:42.516] [INFO    ] (logger:log_trace_summary:392) [3ea94f126ff64f3d] [TRACE 3ea94f126ff64f3d] total=3443.07ms severity=slow_request | llm_calls=0 total=0.0ms avg=0.0ms max=0.0ms p50=0.0 p95=0.0 p99=0.0 | process=3443.01ms(x1) (wall3443.01), queue_wait=0.27ms(x1)
[2026-08-28 22:49:42.516] [WARNING ] (logger:log_trace_summary:415) [3ea94f126ff64f3d] [SLOW 3ea94f126ff64f3d] total=3443.4ms | process=3443.01ms(x1) (wall3443.01), queue_wait=0.27ms(x1) | llm_calls=0 total=0.0ms avg=0.0ms max=0.0ms p50=0.0 p95=0.0 p99=0.0 | perf: queue=0.27ms llm=0.0ms search_tool=0.0ms delivery=0.0ms other=3443.01ms wall=3443.38ms dominant=other
[2026-08-28 22:49:49.769] [DEBUG   ] (bot:_patched_consume_pkg:216) [-] 🧩 _consume_pkg pkg type=255 extra.type=updated_message keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-28 22:49:49.884] [INFO    ] (bot:_patched_consume_pkg:262) [-] ✏️ 编辑消息作者反查: id=1759953618 username=wss
[2026-08-28 22:49:49.885] [INFO    ] (bot:_patched_consume_pkg:298) [-] ✏️ 编辑消息 → dispatcher: mid=a342a4ed-fe2f-4d8a-a990-50fd9ad2607f chat=6243254695867429 type=255
[2026-08-28 22:49:49.886] [DEBUG   ] (dispatcher:dispatch:47) [-] dispatch 入口: type=1 content='/mc wdsj.net' is_edit=True
[2026-08-28 22:49:49.886] [DEBUG   ] (dispatcher:_dispatch_inner:110) [2a4a04deefd743ad] KMD 调试: is_group=True uid=1759953618 channel=6243254695867429
[2026-08-28 22:49:49.886] [INFO    ] (dispatcher:_dispatch_inner:308) [2a4a04deefd743ad] 📩 消息 #6 | type=文字 | imgs=0 | videos=0 | quoted_imgs=0 | quoted_videos=0 | from=wss(1759953618) | chat=6243254695867429 | group=True | content='/mc wdsj.net'
[2026-08-28 22:49:49.886] [DEBUG   ] (queues:enqueue_message:75) [2a4a04deefd743ad] [队列] 群6243254695867429 消息已入队 (队长度=1)
[2026-08-28 22:49:49.887] [INFO    ] (memory:merge_overflow_memory:419) [b9c1c66a21b74397] 长时记忆溢出缓冲: chat=6243254695867429 +1 = 3条 (阈值=10)
[2026-08-28 22:49:49.888] [INFO    ] (pipeline:process_message:470) [b9c1c66a21b74397] 指令拦截: '/mc wdsj.net' from=ywandwss
[2026-08-28 22:49:49.888] [DEBUG   ] (commands:handle_command:4756) [b9c1c66a21b74397] 指令解析: prefix=/ cmd=mc args=['wdsj.net'] user=1759953618
[2026-08-28 22:49:50.002] [INFO    ] (commands:handle_command:4798) [b9c1c66a21b74397] 指令执行完成 [mc]: 返回158字符
[2026-08-28 22:49:50.467] [INFO    ] (logger:log_trace_summary:392) [b9c1c66a21b74397] [TRACE b9c1c66a21b74397] total=580.36ms severity=normal | llm_calls=0 total=0.0ms avg=0.0ms max=0.0ms p50=0.0 p95=0.0 p99=0.0 | process=580.3ms(x1) (wall580.3), queue_wait=0.24ms(x1)
[2026-08-28 22:50:03.010] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:50:33.458] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:51:03.840] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:51:34.454] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:52:05.101] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:52:35.674] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:53:06.121] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:53:26.855] [INFO    ] (phone_status:set_phone_status:59) [-] 设备状态已更新: device=iPhone music=False batt=99 cpu=None mem=None
[2026-08-28 22:53:26.856] [INFO    ] (phone_status:backfill_one_from_wss:633) [-] WSS 回填成功 source=iphone_status device=iPhone
[2026-08-28 22:53:36.730] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:53:42.063] [INFO    ] (phone_status:set_phone_status:59) [-] 设备状态已更新: device=iPhone music=False batt=99 cpu=None mem=None
[2026-08-28 22:53:42.063] [INFO    ] (phone_status:backfill_one_from_wss:633) [-] WSS 回填成功 source=iphone_status device=iPhone
[2026-08-28 22:54:07.301] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:54:37.924] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:55:08.475] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:55:53.383] [DEBUG   ] (notify_system:_git_ls_remote_sha:655) [-] git ls-remote 失败: Command '['git', 'ls-remote', 'origin', 'HEAD']' timed out after 15 seconds
[2026-08-28 22:55:53.387] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:56:24.313] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:56:54.887] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:57:25.478] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 6490)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**作词 : 喻江**' keys=18
[2026-08-28 22:57:54.281] [INFO    ] (logger:info:335) [-] 收到终止信号，开始优雅退出...
[2026-08-28 22:57:54.395] [INFO    ] (logger:info:335) [-] khl_bot 主循环已被取消（优雅退出）
[2026-08-28 22:57:54.437] [INFO    ] (logger:info:335) [-] 🛑 正在关闭...
[2026-08-28 22:57:54.438] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: checkin
[2026-08-28 22:57:54.439] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: chou
[2026-08-28 22:57:54.439] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: countdown
[2026-08-28 22:57:54.439] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: echo
[2026-08-28 22:57:54.440] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: eq
[2026-08-28 22:57:54.474] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: greet
[2026-08-28 22:57:54.476] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: luck
[2026-08-28 22:57:54.477] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: motou
[2026-08-28 22:57:54.477] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: nasa
[2026-08-28 22:57:54.477] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: pgr
[2026-08-28 22:57:54.478] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: sandbox
[2026-08-28 22:57:54.478] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: tuf
[2026-08-28 22:57:54.478] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: weather
[2026-08-28 22:57:54.479] [INFO    ] (manager:unload:234) [-] Plugin 已卸载: whois
[2026-08-28 22:57:54.479] [INFO    ] (logger:info:335) [-] Plugin Runtime 已关闭
[2026-08-28 22:57:54.481] [INFO    ] (logger:info:335) [-] 运行统计: {'active_chats': 12, 'total_context_lines': 279, 'total_buffer_lines': 6, 'active_tasks': 0}
[2026-08-28 22:57:54.483] [INFO    ] (context_manager:save_context:190) [-] 上下文已写入磁盘
[2026-08-28 22:57:54.483] [INFO    ] (logger:info:335) [-] 👋 再见！
[2026-08-28 22:57:54.486] [INFO    ] (logger:info:335) [-] 应用程序已退出
[2026-08-28 22:57:55.114] [INFO    ] (pc_status:_handle_client:177) [-] PC 客户端断开连接
[2026-08-28 22:57:56.422] [INFO    ] (logger:init_logger:283) [-] Logger 初始化完成 | debug=False | 文件日志=True
[2026-08-28 22:57:56.451] [INFO    ] (judge:init_keywords:181) [-] 关键词初始化完成 | realtime=5个 search_trigger=8个
[2026-08-28 22:57:58.013] [INFO    ] (logger:info:335) [-] ==================================================
[2026-08-28 22:57:58.013] [INFO    ] (logger:info:335) [-] 🐱 幻梦 KOOK Bot v2.0.0 正在启动...
[2026-08-28 22:57:58.013] [INFO    ] (logger:info:335) [-] ==================================================
[2026-08-28 22:57:58.016] [INFO    ] (llm:_load_skill_sections:154) [-] main_skill.md 已加载: 12 个章节
[2026-08-28 22:57:58.016] [INFO    ] (logger:info:335) [-] 配置已加载 | bot=茂密 | debug=True
[2026-08-28 22:57:58.033] [INFO    ] (logger:info:335) [-] 语言文件已加载
[2026-08-28 22:57:58.033] [INFO    ] (logger:init_logger:283) [-] Logger 初始化完成 | debug=True | 文件日志=True
[2026-08-28 22:57:58.034] [INFO    ] (logger:info:335) [-] 日志系统已初始化
[2026-08-28 22:57:58.034] [INFO    ] (logger:info:335) [-] 自动更新已禁用（KOOK Bot 使用手动部署模式）
[2026-08-28 22:57:58.034] [INFO    ] (logger:info:335) [-] khl.py Bot 实例已创建
[2026-08-28 22:57:58.272] [INFO    ] (logger:info:335) [-] Bot 自身信息: id=659688244 name=茂密
[2026-08-28 22:57:58.272] [INFO    ] (sender:init_sender:46) [-] 发送器已初始化 (Phase5 兼容层)
[2026-08-28 22:57:58.286] [INFO    ] (logger:info:335) [-] 高风险更新审批回调已接线: request_update_approval
[2026-08-28 22:57:58.286] [INFO    ] (logger:info:335) [-] 消息发送器已初始化
[2026-08-28 22:57:58.651] [INFO    ] (database:initialize:88) [-] 数据库已初始化: sqlite+aiosqlite:////home/qwq/huanmeng-bot-v2/data/huanmeng.db
[2026-08-28 22:57:58.673] [INFO    ] (database:_init_schema:107) [-] 数据库表结构已就绪（含 FTS5）
[2026-08-28 22:57:58.674] [INFO    ] (logger:info:335) [-] 数据库已就绪 (url=sqlite+aiosqlite:////home/qwq/huanmeng-bot-v2/data/huanmeng.db)
[2026-08-28 22:57:58.676] [INFO    ] (logger:info:335) [-] 用户名查询模块已初始化
[2026-08-28 22:57:58.679] [INFO    ] (guild_names:schedule_guild_name_refresh:346) [-] guild_names: 每日刷新任务已调度
[2026-08-28 22:57:58.679] [INFO    ] (logger:info:335) [-] 服务器昵称每日刷新任务已调度
[2026-08-28 22:57:58.680] [INFO    ] (context_manager:_load_from_disk:53) [-] 上下文已从磁盘恢复: 12 个对话
[2026-08-28 22:57:58.680] [INFO    ] (context_manager:init_context:181) [-] 上下文管理器已初始化（含磁盘持久化）
[2026-08-28 22:57:58.680] [INFO    ] (logger:info:335) [-] 上下文管理器已初始化
[2026-08-28 22:57:58.684] [INFO    ] (judge:init_keywords:181) [-] 关键词初始化完成 | realtime=5个 search_trigger=8个
[2026-08-28 22:57:58.685] [INFO    ] (logger:info:335) [-] 事件分发器已就绪
[2026-08-28 22:57:58.685] [INFO    ] (logger:info:335) [-] ✏️ 已安装 message_updated 拦截补丁（编辑消息 → dispatcher）
[2026-08-28 22:57:58.685] [INFO    ] (logger:info:335) [-] 消息处理器已注册（TEXT/KMD）
[2026-08-28 22:57:58.772] [DEBUG   ] (loader:discover_plugins:42) [-] 跳过 [DISABLE]points：目录名带 [DISABLE] 禁用前缀
[2026-08-28 22:57:58.773] [DEBUG   ] (loader:discover_plugins:42) [-] 跳过 [DISABLE]shop：目录名带 [DISABLE] 禁用前缀
[2026-08-28 22:57:58.774] [DEBUG   ] (loader:discover_plugins:46) [-] 跳过 _down：缺少 manifest.json
[2026-08-28 22:57:58.785] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.checkin (command)
[2026-08-28 22:57:58.786] [INFO    ] (registry:register:149) [-] CapabilityRegistry 注册能力: plugin.checkin.签到 (command)
