# 更新于 2026-08-26 16:19:58 · 共 1500 行（来源 huanmeng.log 末尾）
[2026-08-26 14:28:45.862] [INFO    ] (logger:init_logger:283) [-] Logger 初始化完成 | debug=False | 文件日志=True
[2026-08-26 15:46:37.617] [DEBUG   ] (response_delivery:send_sentences:241) [2efb121f0f5f47a6] 已发送第 3/3 条: 还能查MC状态~...
[2026-08-26 15:46:37.618] [DEBUG   ] (response_delivery:send_sentences:243) [2efb121f0f5f47a6] 分批发送完成: 共 3 条 → chat=1759953618
[2026-08-26 15:46:37.618] [DEBUG   ] (context_manager:_on_task_done:139) [2efb121f0f5f47a6] 发送任务已清理 [1759953618]
[2026-08-26 15:46:38.102] [INFO    ] (llm:call_llm:489) [2efb121f0f5f47a6] LLM [minimax/minimax-m3:f] 返回 140字符 耗时4.2s → "[15:46:33] ywandwss: 发送指令"/供应商"和"/供应商 OpenRouter",..."
[2026-08-26 15:46:38.103] [INFO    ] (memory:_compress_with_deepseek:210) [2efb121f0f5f47a6] [1759953618] 压缩完成: 6条消息 → 保存
[2026-08-26 15:46:46.200] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:47:03.248] [DEBUG   ] (bot:_patched_consume_pkg:216) [-] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-26 15:47:03.249] [DEBUG   ] (dispatcher:dispatch:47) [-] dispatch 入口: type=9 content='能和我聊天不' is_edit=False
[2026-08-26 15:47:03.249] [DEBUG   ] (dispatcher:_dispatch_inner:110) [79e783beffcd4a7e] KMD 调试: is_group=False uid=1759953618 channel=1759953618
[2026-08-26 15:47:03.249] [INFO    ] (dispatcher:_dispatch_inner:308) [79e783beffcd4a7e] 📩 消息 #6 | type=文字 | imgs=0 | videos=0 | quoted_imgs=0 | quoted_videos=0 | from=wss(1759953618) | chat=1759953618 | group=False | content='能和我聊天不'
[2026-08-26 15:47:03.250] [DEBUG   ] (queues:enqueue_message:75) [79e783beffcd4a7e] [队列] 群1759953618 消息已入队 (队长度=1)
[2026-08-26 15:47:03.252] [INFO    ] (memory:merge_overflow_memory:419) [1421068f80264115] 长时记忆溢出缓冲: chat=1759953618 +1 = 4条 (阈值=10)
[2026-08-26 15:47:03.253] [DEBUG   ] (pipeline:process_message:500) [1421068f80264115] 回复判断: is_mentioned=False is_group=False bot_qq=659688244 content='能和我聊天不'
[2026-08-26 15:47:03.253] [DEBUG   ] (pipeline:process_message:531) [1421068f80264115] 私聊消息 → 直接回复
[2026-08-26 15:47:03.253] [DEBUG   ] (pipeline:process_message:591) [1421068f80264115] 请求意图: intent=chat fast_search=False msg='能和我聊天不'
[2026-08-26 15:47:03.254] [WARNING ] (pipeline:process_message:639) [1421068f80264115] Agent 适配层异常，回退原 pipeline: try_handle_with_agent() got an unexpected keyword argument 'recent_history'
[2026-08-26 15:47:03.258] [DEBUG   ] (memory:_record_memory_trace:318) [1421068f80264115] 记忆检索: source=legacy_file status=hit 命中注入=10 耗时=3.9ms
[2026-08-26 15:47:03.259] [INFO    ] (pipeline:process_message:799) [1421068f80264115] 额外信息: 1257字 (memory=559 search=0)
[2026-08-26 15:47:03.259] [INFO    ] (pipeline:process_message:932) [1421068f80264115] system_context: 4000字 caps=1 tools=1 (system=1841 skill=0)
[2026-08-26 15:47:03.259] [DEBUG   ] (pipeline:process_message:1061) [1421068f80264115] Fast Path: 普通聊天跳过自动搜索 (intent=chat)
[2026-08-26 15:47:03.260] [INFO    ] (pipeline:process_message:1064) [1421068f80264115] 开始生成回复: speaker=ywandwss chat=1759953618
[2026-08-26 15:47:07.545] [INFO    ] (llm:generate_multi_reply_with_tools:971) [1421068f80264115] LLM原始输出 [轮1]: content={"replies":["当然能喵~","随时奉陪！"],"fav":2,"calls":[],"face":"开心2","mood":"开心","action":"","at":null,"mode":null,"origin":"user","actor":{"name":"ywandwss","qq":0}} | tool_calls=0
[2026-08-26 15:47:07.545] [INFO    ] (llm:_parse_reply:1314) [1421068f80264115] JSON回复解析: 2句 fav=+2 calls=0 mood=开心
[2026-08-26 15:47:07.546] [INFO    ] (fav:update_fav:105) [1421068f80264115] 好感度更新: p:1759953618 +2 → 58
[2026-08-26 15:47:07.546] [INFO    ] (pipeline:process_message:1547) [1421068f80264115] 好感度调整: ywandwss +2 (chat=1759953618)
[2026-08-26 15:47:07.546] [INFO    ] (pipeline:process_message:1553) [1421068f80264115] ✅ 管道处理完成: 2句 sent chat=1759953618
[2026-08-26 15:47:07.546] [DEBUG   ] (pipeline:process_message:1575) [1421068f80264115] Fast Path 主题已记录: chat=1759953618 topic='能和我聊天不'
[2026-08-26 15:47:07.547] [INFO    ] (logger:log_trace_summary:392) [1421068f80264115] [TRACE 1421068f80264115] total=4296.65ms severity=slow_request | llm_calls=1 total=4284.26ms avg=4284.26ms max=4284.26ms p50=4284.26 p95=4284.26 p99=4284.26 | json_parse=0.03ms(x1), llm=4285.52ms(x1), memory=8.0ms(x2), process=4296.6ms(x1) (wall4296.6), queue_wait=0.27ms(x1)
[2026-08-26 15:47:07.547] [WARNING ] (logger:log_trace_summary:415) [1421068f80264115] [SLOW 1421068f80264115] total=4296.88ms | json_parse=0.03ms(x1), llm=4285.52ms(x1), memory=8.0ms(x2), process=4296.6ms(x1) (wall4296.6), queue_wait=0.27ms(x1) | llm_calls=1 total=4284.26ms avg=4284.26ms max=4284.26ms p50=4284.26 p95=4284.26 p99=4284.26 | perf: queue=0.27ms llm=4285.55ms search_tool=0.0ms delivery=0.0ms other=4304.6ms wall=4296.86ms dominant=other
[2026-08-26 15:47:07.548] [DEBUG   ] (response_delivery:send_sentences:227) [1421068f80264115] 开始分批发送 2 条句子 → chat=1759953618 is_group=False
[2026-08-26 15:47:08.108] [DEBUG   ] (bot:_patched_consume_pkg:216) [-] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-26 15:47:08.114] [DEBUG   ] (response_delivery:send_sentences:241) [1421068f80264115] 已发送第 1/2 条: 当然能喵~...
[2026-08-26 15:47:08.114] [DEBUG   ] (response_delivery:send_sentences:238) [1421068f80264115] 句间等待 0.86s (#2/2)
[2026-08-26 15:47:08.713] [ERROR   ] (llm:call_llm_with_tools:644) [6a4e291156e246a1] LLM FC [minimax/minimax-m3:f] 超时
[2026-08-26 15:47:08.714] [INFO    ] (llm:generate_multi_reply_with_tools:971) [6a4e291156e246a1] LLM原始输出 [轮1]: content= | tool_calls=0
[2026-08-26 15:47:08.715] [WARNING ] (llm:generate_multi_reply_with_tools:986) [6a4e291156e246a1] LLM 返回空内容，重试...
[2026-08-26 15:47:09.406] [DEBUG   ] (bot:_patched_consume_pkg:216) [-] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-26 15:47:09.420] [DEBUG   ] (response_delivery:send_sentences:241) [1421068f80264115] 已发送第 2/2 条: 随时奉陪！...
[2026-08-26 15:47:09.420] [DEBUG   ] (response_delivery:send_sentences:243) [1421068f80264115] 分批发送完成: 共 2 条 → chat=1759953618
[2026-08-26 15:47:09.420] [DEBUG   ] (context_manager:_on_task_done:139) [1421068f80264115] 发送任务已清理 [1759953618]
[2026-08-26 15:47:15.647] [INFO    ] (phone_status:set_phone_status:59) [-] 设备状态已更新: device=iPhone music=False batt=100 cpu=None mem=None
[2026-08-26 15:47:15.648] [INFO    ] (phone_status:backfill_one_from_wss:633) [-] WSS 回填成功 source=iphone_status device=iPhone
[2026-08-26 15:47:16.772] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:47:19.978] [INFO    ] (llm:generate_multi_reply_with_tools:971) [6a4e291156e246a1] LLM原始输出 [轮2]: content={"replies":["嘻嘻，主人今天心情不错嘛～(emj)开心1(emj)[3090677846298039/Hkyv4C6idN0k00k0]"],"fav":1,"calls":[],"face":"开心1","mood":"开心","action":"","at":null,"mode":null,"origin":"user","actor":{"name":"ywandwss","q | tool_calls=0
[2026-08-26 15:47:19.978] [INFO    ] (llm:_parse_reply:1314) [6a4e291156e246a1] JSON回复解析: 1句 fav=+1 calls=0 mood=开心
[2026-08-26 15:47:19.979] [INFO    ] (fav:update_fav:105) [6a4e291156e246a1] 好感度更新: g6243254695867429:1759953618 +1 → 100
[2026-08-26 15:47:19.979] [INFO    ] (pipeline:process_message:1547) [6a4e291156e246a1] 好感度调整: ywandwss +1 (chat=6243254695867429)
[2026-08-26 15:47:19.979] [INFO    ] (memory:maybe_save_memory:401) [6a4e291156e246a1] 触发自动记忆 [6243254695867429]: 3 条
[2026-08-26 15:47:19.980] [INFO    ] (pipeline:process_message:1553) [6a4e291156e246a1] ✅ 管道处理完成: 1句 sent chat=6243254695867429
[2026-08-26 15:47:19.980] [INFO    ] (logger:log_trace_summary:392) [6a4e291156e246a1] [TRACE 6a4e291156e246a1] total=71335.55ms severity=very_slow_request | llm_calls=2 total=71263.3ms avg=35631.65ms max=60002.42ms p50=35631.65 p95=57565.35 p99=59515.01 | json_parse=0.03ms(x1), llm=71276.26ms(x1), memory=20.77ms(x2), process=71335.51ms(x1) (wall71335.51), queue_wait=0.48ms(x1)
[2026-08-26 15:47:19.980] [WARNING ] (logger:log_trace_summary:410) [6a4e291156e246a1] [VERY_SLOW 6a4e291156e246a1] total=71335.85ms 需重点排查 | json_parse=0.03ms(x1), llm=71276.26ms(x1), memory=20.77ms(x2), process=71335.51ms(x1) (wall71335.51), queue_wait=0.48ms(x1) | llm_calls=2 total=71263.3ms avg=35631.65ms max=60002.42ms p50=35631.65 p95=57565.35 p99=59515.01 | perf: queue=0.48ms llm=71276.29ms search_tool=0.0ms delivery=0.0ms other=71356.28ms wall=71335.83ms dominant=other
[2026-08-26 15:47:19.981] [DEBUG   ] (response_delivery:send_sentences:227) [6a4e291156e246a1] 开始分批发送 1 条句子 → chat=6243254695867429 is_group=True
[2026-08-26 15:47:19.982] [INFO    ] (llm:call_llm:427) [6a4e291156e246a1] 调用LLM [minimax/minimax-m3:f] url=api tokens=300 temp=0.2 timeout=15.0s
[2026-08-26 15:47:21.062] [DEBUG   ] (response_delivery:send_sentences:241) [6a4e291156e246a1] 已发送第 1/1 条: 嘻嘻，主人今天心情不错嘛～(emj)开心1(emj)[309...
[2026-08-26 15:47:21.063] [DEBUG   ] (response_delivery:send_sentences:243) [6a4e291156e246a1] 分批发送完成: 共 1 条 → chat=6243254695867429
[2026-08-26 15:47:21.063] [DEBUG   ] (context_manager:_on_task_done:139) [6a4e291156e246a1] 发送任务已清理 [6243254695867429]
[2026-08-26 15:47:25.513] [INFO    ] (llm:call_llm:489) [6a4e291156e246a1] LLM [minimax/minimax-m3:f] 返回 106字符 耗时5.5s → "[15:47:19] ywandwss: 发送指令 /at on, ywandwss说"嘻嘻", 茂..."
[2026-08-26 15:47:25.515] [INFO    ] (memory:_compress_with_deepseek:210) [6a4e291156e246a1] [6243254695867429] 压缩完成: 3条消息 → 保存
[2026-08-26 15:47:47.348] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:48:17.851] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:48:48.145] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:49:18.389] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:49:48.880] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:50:19.725] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:50:50.339] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:51:20.655] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:51:51.147] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:52:21.459] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:52:52.006] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:53:22.311] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:53:52.898] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:54:23.273] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:54:53.890] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:55:24.259] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:55:55.004] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:56:25.348] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:56:56.058] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:57:00.798] [INFO    ] (phone_status:set_phone_status:59) [-] 设备状态已更新: device=iPhone music=False batt=100 cpu=None mem=None
[2026-08-26 15:57:00.799] [INFO    ] (phone_status:backfill_one_from_wss:633) [-] WSS 回填成功 source=iphone_status device=iPhone
[2026-08-26 15:57:26.529] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:57:57.206] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:58:27.703] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:58:58.399] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:59:28.942] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 15:59:59.614] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 16:00:30.212] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 16:01:00.861] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 16:01:02.172] [INFO    ] (wdsj_tracker:daily_stats_collect:73) [-] 每日战绩采集: 2 个玩家 x 2 模板
[2026-08-26 16:01:10.582] [INFO    ] (wdsj_tracker:daily_stats_collect:101) [-] 每日战绩采集完成: 4 条新记录
[2026-08-26 16:01:13.499] [INFO    ] (bot:_bg_wdsj_collector:695) [-] 日榜目标频道: [3649029148752421]
[2026-08-26 16:01:14.699] [INFO    ] (bot:_bg_wdsj_collector:699) [-] 日榜已发到频道 3649029148752421
[2026-08-26 16:01:14.700] [INFO    ] (bot:_bg_wdsj_collector:702) [-] 日榜已推送: 1 人 (2026-08-26)
[2026-08-26 16:01:14.700] [INFO    ] (bot:_bg_wdsj_collector:652) [-] 战绩采集将在 3h59m 后执行 (20:01)
[2026-08-26 16:01:31.477] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 16:02:02.073] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 16:02:32.599] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 16:03:02.874] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 16:03:33.304] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 16:04:03.678] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 16:04:34.144] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 16:05:07.976] [DEBUG   ] (notify_system:_git_ls_remote_sha:655) [-] git ls-remote 失败: Command '['git', 'ls-remote', 'origin', 'HEAD']' timed out after 15 seconds
[2026-08-26 16:05:07.983] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 16:05:38.293] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 16:06:08.610] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 16:06:39.035] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 16:07:09.408] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 16:07:39.950] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 16:08:10.365] [INFO    ] (pc_status:_handle_client:93) [-] PC 数据心跳 [('192.168.48.1', 8057)]: music=['song', 'cover', 'duration', 'duration_sec', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong'] lyric_event=False lyric='**▶ 梁静茹 - 勇气**' keys=18
[2026-08-26 16:08:10.558] [DEBUG   ] (bot:_patched_consume_pkg:216) [-] 🧩 _consume_pkg pkg type=9 extra.type=9 keys=['channel_type', 'type', 'target_id', 'author_id', 'content', 'extra', 'msg_id', 'msg_timestamp', 'nonce', 'from_type']
[2026-08-26 16:08:10.559] [DEBUG   ] (dispatcher:dispatch:47) [-] dispatch 入口: type=9 content='/供应商 OpenRouter thinkingmachines/inkling:free' is_edit=False
[2026-08-26 16:08:10.560] [DEBUG   ] (dispatcher:_dispatch_inner:110) [7a643faf6549405e] KMD 调试: is_group=False uid=1759953618 channel=1759953618
[2026-08-26 16:08:10.560] [INFO    ] (dispatcher:_dispatch_inner:308) [7a643faf6549405e] 📩 消息 #7 | type=文字 | imgs=0 | videos=0 | quoted_imgs=0 | quoted_videos=0 | from=wss(1759953618) | chat=1759953618 | group=False | content='/供应商 OpenRouter thinkingmachines/inkling:free'
[2026-08-26 16:08:10.560] [DEBUG   ] (queues:enqueue_message:75) [7a643faf6549405e] [队列] 群1759953618 消息已入队 (队长度=1)
[2026-08-26 16:08:10.562] [INFO    ] (memory:merge_overflow_memory:419) [c52974631db64225] 长时记忆溢出缓冲: chat=1759953618 +1 = 5条 (阈值=10)
