# 更新于 2026-09-14 20:22:04 · 共 1500 行（来源 huanmeng.log 末尾）
[2026-09-14 19:52:33.136] [INFO    ] (context_manager:_load_from_disk:53) [-] 上下文已从磁盘恢复: 13 个对话
[2026-09-14 20:12:29.998] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=237ms]: '**Gazing at the stars, so bright**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:12:33.630] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=952ms]: '**Holding you until the sunrise**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:12:36.807] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=995ms]: '**Sleeping until midnight**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:12:39.069] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=179ms]: '**Get up on the floor**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:12:41.441] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=995ms]: '**Dancing all night long**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:12:42.584] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=638ms]: '**Get up on the floor**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:12:43.702] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=265ms]: '**Dancing 'til the break of dawn**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:12:45.962] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=903ms]: '**Get up on the floor**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:12:47.086] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=597ms]: '**Dancing 'til the break of dawn**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:12:48.284] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=8ms]: '**Get up on the floor**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:12:49.415] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 2132)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=False lyric='**Get up on the floor**' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 20:12:50.515] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=601ms]: '**Dancing**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:12:51.626] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=450ms]: '**Dancing is what to do**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:12:52.747] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=56ms]: '**Dancing's when I think of you**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:12:55.021] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=815ms]: '**Dancing's what clears my soul**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:12:56.141] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=320ms]: '**Dancing's what makes me whole**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:12:57.319] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=2ms]: '**Dancing is what to do**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:12:59.571] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=697ms]: '**Dancing's when I think of you**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:00.683] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=245ms]: '**Dancing's what clears my soul**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:02.999] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=1030ms]: '**Dancing's what makes me whole**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:04.159] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=723ms]: '**Every time when I look in your eyes**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:07.530] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=964ms]: '**I smile with pride, happy that you're mine**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:09.870] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=35ms]: '**Joy in love, your love is true I know**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:13.283] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=560ms]: '**You are the best thing that has happened to me, ah**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:16.642] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=775ms]: '**Get up on the floor**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:17.868] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=561ms]: '**Dancing all night long**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:18.977] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=85ms]: '**Get up on the floor**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:20.206] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 2132)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=False lyric='**Get up on the floor**' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 20:13:21.314] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=932ms]: '**Dancing 'til the break of dawn**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:22.457] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=502ms]: '**Get up on the floor**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:23.576] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=49ms]: '**Dancing 'til the break of dawn**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:25.814] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=794ms]: '**Get up on the floor**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:27.017] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=204ms]: '**Dancing**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:28.135] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=15ms]: '**Dancing is what to do**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:30.368] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=648ms]: '**Dancing's when I think of you**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:31.495] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=429ms]: '**Dancing's what clears my soul**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:33.792] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=1065ms]: '**Dancing's what makes me whole**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:34.922] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=731ms]: '**Dancing is what to do**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:36.038] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=293ms]: '**Dancing's when I think of you**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:38.333] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=1025ms]: '**Dancing's what clears my soul**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:39.467] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=625ms]: '**Dancing's what makes me whole**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:40.584] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=206ms]: '**Get up on the floor**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:42.865] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=841ms]: '**Dancing all night long**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:43.980] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=495ms]: '**Get up on the floor**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:45.084] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=118ms]: '**Dancing 'til the break of dawn**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:47.321] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=776ms]: '**Get up on the floor**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:48.500] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=350ms]: '**Dancing 'til the break of dawn**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:49.611] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=-14ms]: '**Get up on the floor**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:50.756] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 2132)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=False lyric='**Get up on the floor**' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 20:13:51.962] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=678ms]: '**Dancing** *(oh)*' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:53.088] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=356ms]: '**Get up on the floor**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:54.288] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=101ms]: '**Dancing all night long**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:56.517] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=656ms]: '**Get up on the floor**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:57.628] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=333ms]: '**Dancing 'til the break of dawn**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:13:58.748] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=-40ms]: '**Get up on the floor**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:14:01.030] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=596ms]: '**Dancing 'til the break of dawn**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:14:02.147] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=88ms]: '**Get up on the floor**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:14:04.382] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=626ms]: '**Dancing** *(oh)*' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:14:05.587] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=496ms]: '**Dancing is what to do**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:14:06.875] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=369ms]: '**Dancing's when I think of you**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:14:09.113] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=1020ms]: '**Dancing's what clears my soul**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:14:10.219] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=550ms]: '**Dancing's what makes me whole**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:14:11.347] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=100ms]: '**Dancing is what to do**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:14:13.721] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=1008ms]: '**Dancing's when I think of you**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:14:14.840] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=610ms]: '**Dancing's what clears my soul**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:14:15.984] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=163ms]: '**Dancing's what makes me whole**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:14:18.274] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=983ms]: '**Dancing is what to do**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:14:19.385] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=541ms]: '**Dancing's when I think of you**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:14:20.666] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=277ms]: '**Dancing's what clears my soul**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:14:21.626] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 2132)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=False lyric='**Dancing's what clears my soul**' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 20:14:22.868] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=880ms]: '**Dancing's what makes me whole**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:14:23.988] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=557ms]: '**Dancing is what to do**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:14:25.106] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=78ms]: '**Dancing's when I think of you**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:14:27.402] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=819ms]: '**Dancing's what clears my soul**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:14:28.515] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=390ms]: '**Dancing's what makes me whole**' song=Aaron Smith / Krono / sped up  playing=True channel=None
[2026-09-14 20:14:34.968] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=614ms]: '**▶ Charlie Puth - How Long**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:14:40.256] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=594ms]: '**Alright**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:14:40.256] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=486ms]: '**Ooh-oh, yeah**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:14:45.192] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=622ms]: '**I'll admit, I was wrong, what else can I say, girl?**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:14:50.786] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=781ms]: '**Can't you blame my head and not my heart**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:14:51.966] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 2132)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=False lyric='**Can't you blame my head and not my heart**' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 20:14:55.313] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=1072ms]: '**I was drunk, I was gone, that don't make it right, but**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:14:58.690] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=254ms]: '**Promise there were no feelings involved, mmh**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:15:03.187] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=299ms]: '**She said, boy, tell me honestly**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:15:07.700] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=244ms]: '**Was it real or just for show?** *(Yeah)*' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:15:12.380] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=772ms]: '**She said, save your apologies**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:15:16.988] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=702ms]: '**Baby, I just gotta know**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:15:20.381] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=845ms]: '**How long has this been goin' on?**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:15:22.698] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 2132)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=False lyric='**How long has this been goin' on?**' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 20:15:23.870] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=-23ms]: '**You've been creepin' 'round on me**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:15:27.407] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=993ms]: '**While you're callin' me, "baby"**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:15:28.519] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=95ms]: '**How long has this been goin' on?**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:15:33.050] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=434ms]: '**You've been actin' so shady** *(shady)*' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:15:35.347] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=80ms]: '**I've been feelin' it lately, baby**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:15:38.773] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=507ms]: '**Ooh-ooh-ooh** *(yeah)*' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:15:41.042] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=758ms]: '**Ooh-ooh-hoo** *(encore)*' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:15:43.306] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=956ms]: '**Ooh-ooh-ooh-hoo-ooh-ooh**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:15:46.688] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=132ms]: '**I'll admit , it's my fault , but you gotta believe me** *(' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:15:51.162] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=254ms]: '**When I say it only happened once, mmh**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:15:53.448] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 2132)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=False lyric='**When I say it only happened once, mmh**' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 20:15:55.694] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=686ms]: '**I try, and I try, but you'll never see that**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:16:00.194] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=786ms]: '**You're the only one I wanna love, oh-yeah**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:16:04.797] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=988ms]: '**She said, boy, tell me honestly**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:16:08.209] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=65ms]: '**Was it real or just for show?** *(Yeah)*' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:16:12.726] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=67ms]: '**She said, save your apologies**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:16:17.239] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=-21ms]: '**Baby, I just gotta know**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:16:20.639] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=270ms]: '**How long has this been goin' on? huh**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:16:23.992] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 2132)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=False lyric='**How long has this been goin' on? huh**' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 20:16:25.209] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=31ms]: '**You've been creepin' 'round on me** *(on me)*' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:16:27.431] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=-18ms]: '**While you're callin' me, "baby"**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:16:29.704] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=75ms]: '**How long has this been goin' on?**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:16:34.223] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=485ms]: '**You've been actin' so shady** *(shady)*' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:16:36.529] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=199ms]: '**I've been feelin' it lately , baby** *(lately)*' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:16:39.875] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=1070ms]: '**Ooh-ooh-ooh** *(yeah)*' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:16:40.981] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=21ms]: '**Ooh-ooh-hoo** *(encore)*' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:16:43.261] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=143ms]: '**Ooh-ooh-ooh-hoo-ooh-ooh**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:16:46.647] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=1077ms]: '**How long has this been goin' on baby?**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:16:48.887] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=781ms]: '**Ooh-ooh-ooh** *(woo)*' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:16:50.041] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=337ms]: '**Ooh-ooh-ooh, you gotta go tell me now**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:16:53.378] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=967ms]: '**Ooh-ooh-ooh-hoo-ooh-ooh**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:16:54.538] [INFO    ] (pc_status:_handle_client:94) [-] PC 数据心跳 [('192.168.48.1', 2132)]: music=['song', 'cover', 'duration', 'progress_ms', 'raw_progress_ms', 'lyric_offset_ms', 'playing', 'hasSong', 'lyric_line'] lyric_event=False lyric='**Ooh-ooh-ooh-hoo-ooh-ooh**' keys=['app', 'app_detail', 'app_handles', 'app_mem_mb', 'boot_time', 'cpu_count', 'cpu_freq', 'cpu_percent', 'disks', 'hostname', 'memory', 'music', 'net', 'proc_count', 'swap', 'uptime', 'window']
[2026-09-14 20:16:56.760] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=553ms]: '**She said, "Boy, tell me honestly**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:17:01.304] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=319ms]: '**Was it real or just for show?" Yeah**' song=Charlie Puth - How Long playing=True channel=None
[2026-09-14 20:17:05.794] [INFO    ] (pc_status:_handle_client:142) [-] 收到 lyric_event [延迟=645ms]: '**She said, "Save your apologies**' song=Charlie Puth - How Long playing=True channel=None
